,HYG,IEF,SPY,^VIX
2012-02-03,0.9491281455358074,1.5427432989397127,0.6298674993949218,2.8390784858167852
2012-02-06,0.9482908911795374,1.546334253536099,0.6240675254024666,2.8769487504515148
2012-02-07,0.9495938733744005,1.5396649370990358,0.6246183104133669,2.87073576176629
2012-02-08,0.9495658447991313,1.5409874544050393,0.6254790787661575,2.8992213647707303
2012-02-09,0.9492417997608262,1.5389146296956295,0.6245556867572404,2.924773139566078
2012-02-10,0.9398974444416166,1.5449820237873042,0.6154652749492167,3.03447214590683
2012-02-13,0.9440339507965145,1.5436595375514313,0.6239830624729477,2.9465420774476376
2012-02-14,0.9437441883721065,1.5455869031042702,0.6203920102880653,2.972463693468645
2012-02-15,0.9403584778695082,1.5459014408172496,0.6150110769383685,3.0511669515702105
2012-02-16,0.9450280198911298,1.5409808968954568,0.6267606204921812,2.955951367816573
2012-02-17,0.9439346776541422,1.540384087570616,0.626006507869703,2.87807426870474
2012-02-21,0.9473893397374757,1.5370176325209934,0.624252801251588,2.9008720218899873
2012-02-22,0.9495822986695712,1.541564213026485,0.6196717384332242,2.9008720218899873
2012-02-23,0.9520426352824587,1.5426621123232858,0.6240984002949679,2.8213788409961493
2012-02-24,0.953741780055644,1.5430977162677064,0.6245525718463156,2.8512843383355686
2012-02-27,0.9525956370206141,1.546141439140675,0.6246583718391374,2.9008720218899873
2012-02-28,0.9537126280851762,1.5459474362261911,0.6261381747695829,2.888147011898142
2012-02-29,0.9540102648777666,1.5415452524042266,0.6204351349929098,2.913979788240374
2012-03-01,0.9548099472221696,1.538622450174088,0.6257715388707368,2.8483916989161067
2012-03-02,0.9496938267360044,1.543156951985087,0.6208073102360485,2.850128352646461
2012-03-05,0.9442878640906116,1.5407366606021622,0.6166814309335757,2.8931456425107753
2012-03-06,0.9318203104924447,1.5450497173071627,0.6027798115256768,3.0383127613015377
2012-03-07,0.9374948640257159,1.5425209424293467,0.6141657440433548,2.9481164036094025
2012-03-08,0.945787319086604,1.5395569071011703,0.6233686125245663,2.8875901574378777
2012-03-09,0.9457043901752535,1.5391524691278233,0.6241885948293815,2.8396631235763143
2012-03-12,0.9450873793779029,1.539078492730066,0.6220029557431204,2.7498317570687476
2012-03-13,0.952013530735111,1.5320033195167309,0.6387655660369784,2.69462719365756
2012-03-14,0.94781002358248,1.5216056643484528,0.6315884480154139,2.7285062370776063
2012-03-15,0.9441334724856896,1.5235113635124895,0.6352262786461189,2.73566537308291
2012-03-16,0.9408569093429247,1.5242716672969872,0.6334454234389151,2.6720775590973527
2012-03-19,0.9453274898570783,1.5188129374684483,0.6352628482011937,2.710713315985326
2012-03-20,0.9440111646903531,1.5207076807565096,0.6298217847490264,2.7459880355456865
2012-03-21,0.940727409066088,1.5264682895900679,0.6276043718731135,2.7166795353641056
2012-03-22,0.943677776138347,1.5274660490491332,0.6200812416511381,2.745345966245664
2012-03-23,0.9412317280365814,1.5310263134891722,0.6249310482062151,2.695977599275783
2012-03-26,0.9475492523019331,1.5293347732329052,0.6381117340919351,2.6574584310367695
2012-03-27,0.9481325414805704,1.5348571508773952,0.6303945325488032,2.7466296928572342
2012-03-28,0.9439850719073011,1.5322880449409002,0.6245112691934587,2.738902681846048
2012-03-29,0.9440613999496055,1.536359904794816,0.6234270507452209,2.739548838590284
2012-03-30,0.942021131334037,1.5307209482056088,0.6278674663170172,2.740840023925201
2012-04-02,0.9440244727196916,1.5335205237894662,0.633771576655219,2.7498317570687476
2012-04-03,0.9428326320375415,1.525878249472341,0.6268072580721444,2.751109680818858
2012-04-04,0.9391797102955945,1.5319238908713242,0.6167868690715093,2.79971742211329
2012-04-05,0.9373956448657381,1.53600497172292,0.6188187372007254,2.8154087651077058
2012-04-09,0.9329534060877998,1.5454230524636108,0.6082632359101252,2.934388614920721
2012-04-10,0.929321341166562,1.548235505520621,0.5949425489864062,3.015044554652496
2012-04-11,0.9369318676060301,1.5427701537023202,0.609301100885002,2.9967317967523925
2012-04-12,0.9453588896012999,1.5405009986107356,0.6222575008643663,2.844909428176351
2012-04-13,0.9403226888252978,1.5464740539706527,0.6069159342656221,2.972975247406338
2012-04-16,0.9418356430672321,1.545117856395951,0.6088909569928971,2.972975247406338
2012-04-17,0.9457075474452212,1.5435543850752094,0.6245719067830819,2.9156061794795076
2012-04-18,0.944263914390425,1.5453266073301686,0.6172489802816683,2.925309776513262
2012-04-19,0.9419209744199879,1.5459228600600623,0.6105668967578648,2.9101744184358926
2012-04-20,0.9435226962183512,1.5454971379478586,0.6138367885133666,2.858766449103403
2012-04-23,0.9410018564617006,1.54712223175859,0.605304432135382,2.9428587477505324
2012-04-24,0.9435017509083421,1.5439725790767622,0.6116214205310762,2.895911959347455
2012-04-25,0.9502847526503877,1.5427472639971356,0.6249388278937458,2.822568636401176
2012-04-26,0.9492317245508137,1.5461222321418013,0.6278612483090393,2.7874773206398227
2012-04-27,0.9478840529867996,1.546593620133875,0.6260451975346939,2.7923913308364643
2012-04-30,0.9493822843735082,1.5469744161432848,0.62033706942821,2.841998151368816
2012-05-01,0.9493615228925498,1.5447160662248116,0.6265320492315292,2.8094027183426014
2012-05-02,0.952580026812127,1.54658620816158,0.621289046894347,2.8261294394501912
2012-05-03,0.9507204221510399,1.5460763984294696,0.613494440574871,2.865623557793666
2012-05-04,0.9482180020225512,1.5497993421370402,0.5991006184063208,2.9528247645788372
2012-05-07,0.9498361386577696,1.5487100662122382,0.605140137675944,2.941276115955272
2012-05-08,0.9490861131834856,1.5505780039851151,0.6027231305664635,2.947067061523394
2012-05-09,0.9452570705116963,1.5507791150298655,0.5988687378203075,2.999724291024029
2012-05-10,0.9445851914105585,1.548837684717952,0.6036906408996323,2.9354513386173378
2012-05-11,0.9473783497287793,1.5519768930952993,0.6012884338929867,2.9902170621795277
2012-05-14,0.9394980463765075,1.5556809486588605,0.591629737489912,3.0851158730624024
2012-05-15,0.9358449039721504,1.5548896301332125,0.5899467448356548,3.0896778551427397
2012-05-16,0.927367338271099,1.5549956575653483,0.5895113882637837,3.1032405018244478
2012-05-17,0.9159735358346994,1.5581557336969318,0.5773579914897597,3.1982648616181457
2012-05-18,0.9198784156984101,1.5565250414579324,0.5747251154068218,3.222867861335735
2012-05-21,0.9320086241995207,1.5534260163625095,0.596936606045646,3.0914969059373636
2012-05-22,0.9309647119953288,1.5512618017876512,0.5961279741338528,3.1126260046623373
2012-05-23,0.9299533614517328,1.5540214515050845,0.5960693930653997,3.1059310624354097
2012-05-24,0.9305115134315081,1.551413115992216,0.5979673886597245,3.069911714231832
2012-05-25,0.9275213141413698,1.5543467683142294,0.594307557824715,3.0800734325062087
2012-05-29,0.939269362464247,1.5529718575902915,0.6073485678950963,3.045950022365369
2012-05-30,0.9329821770930984,1.5622618161319837,0.5895813846752231,3.183870190385559
2012-05-31,0.9226308147983304,1.5645198866337076,0.5908396917907597,3.180550688349624
2012-06-01,0.9160831494562718,1.5717017058601312,0.5671022090863671,3.283164309027086
2012-06-04,0.9195134677034571,1.5638434109385528,0.5751449379914702,3.2627013365381456
2012-06-05,0.9269132465756345,1.5602628760897845,0.5860833399430065,3.205993211402494
2012-06-06,0.9369950379082903,1.5537458376524578,0.6080430334943765,3.098288854993348
2012-06-07,0.9386450157630275,1.5569456755769084,0.6025944505244771,3.0782334634522206
2012-06-08,0.9410077224913591,1.557502293048941,0.6086209700923986,3.055415254153051
2012-06-11,0.933000753797423,1.5599323397127378,0.5926382025152508,3.159550336115405
2012-06-12,0.9406079309543567,1.5539608780122025,0.6066272326436639,3.095125024339581
2012-06-13,0.9363314862360137,1.5596932586339336,0.5974030698156749,3.1892410385998065
2012-06-14,0.9437692195537521,1.5562788013572497,0.6089637974520743,3.076390190647819
2012-06-15,0.943936404970088,1.560933060663403,0.6161582066985734,3.04974689077314
2012-06-18,0.9431814517898234,1.5598550528600073,0.6140022518469861,2.9079933425879174
2012-06-19,0.9495222445828575,1.5560516588489142,0.6213900001102841,2.9112630712673986
2012-06-20,0.951530980420177,1.5542249359870333,0.6156770610327316,2.8472322519593383
2012-06-21,0.9416015900839119,1.5566241945811923,0.5916493796545224,2.999724291024029
2012-06-22,0.9490946350168681,1.5519822176562394,0.6051283043742606,2.896464305597782
2012-06-25,0.9461708364531138,1.5579371198562728,0.5882872021328893,3.014553986615314
2012-06-26,0.9443647655593868,1.5550284158395042,0.598095369131654,2.9816333143547364
2012-06-27,0.9502853219575678,1.556436044321333,0.6072284942025803,2.9678471092901333
2012-06-28,0.948781243788233,1.5593762019628516,0.6020675478656381,2.9811260747147372
2012-06-29,0.9575851159510353,1.554080375633335,0.6269005349346699,2.8379081838935654
2012-07-02,0.9562975809978278,1.5590365580436263,0.6225108591034196,2.8213788409961493
2012-07-03,0.9585689760580713,1.5558671837869955,0.6255747847918522,2.8130106275797595
2012-07-05,0.9570907306737402,1.558583308114975,0.6172827654142763,2.8622008809294686
2012-07-06,0.954812536053816,1.5615916606730815,0.6072164998279872,2.8390784858167852
